text,polls,Human_Eval,gpt3_response
"RT @sell_coupons: ☆ GIVEAWAY💫

The winners will get 4 Coupons (each 30 votes)

RULES :
👉Like
👉Retweet
👉Follow

⏰ENDS IN 24 HOURS⏰
#ENHYPEN…","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
RT @POWER1063: We let YOU pick the music! 📻🎶🔥Which song are you going to make #1 this week? 🤔 Vote now for the Top 8 at 8pm! ✅ #Top8 #Music…,"[[{'position': 1, 'text': 'WILD SIDE'}, {'position': 2, 'text': 'LATE AT NIGHT'}, {'position': 3, 'text': 'MOTLEY CREW'}, {'position': 4, 'text': 'YOU RIGHT'}]]",entertainment,entertainment
"RT @TTA_VOTES: 5 Coupons Total of 150 TTA Voting Tickets For the Winner 

•RT and Follow Us @TTA_VOTES 
•Tag your Fanbase","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",other,social
"RT @BoosterVote: GIVEAWAY

The artist who gets the highest percentage in this poll within 1 day will get 1,000 PINKS in TH3KK1ÑG - Individu…","[[{'position': 1, 'text': 'Jay_Enhypen'}, {'position': 2, 'text': 'MoonBin_Astro'}, {'position': 3, 'text': 'Felix_StrayKids'}, {'position': 4, 'text': 'Hui_Pentagon'}]]",entertainment,entertainment
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 6:

#LouisTomlinson
#Maroon5
#MileyCyrus
#MONSTAX

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'Louis Tomlinson'}, {'position': 2, 'text': 'Maroon 5'}, {'position': 3, 'text': 'Miley Cyrus'}, {'position': 4, 'text': 'MONSTA X'}]]",entertainment,entertainment
"RT @seIIc0up0nstt4: ✨GIVEAWAY✨

winner gets 5 coupons (150 tickets) 

rules: Follow and retweet
 
expired in 24 hours","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",entertainment,social
"RT @sayjualkupontta: GA 10 coupons TTA contain 30 tickets votes = 300 tickets❗

First Winner = 7 coupons
Second Winner = 3 coupons
🆙 Rules…","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",other,entertainment
"RT @Jual_Kupon: GiveAway TTA Coupons

Winner takes all 
10 Coupons (300 tickets)

Rules : Follow &amp; Retweet
The coupon will be given to the…","[[{'position': 1, 'text': 'Enhypen'}, {'position': 2, 'text': 'Treasure'}, {'position': 3, 'text': 'Exo'}, {'position': 4, 'text': 'Secret Number'}]]",entertainment,social
"RT @urmyflashlight: right now, what do you want #ALDENRichards to have a #TWBUChance at?

p.s. we all want him to have both. im talking abo…","[[{'position': 1, 'text': 'International project'}, {'position': 2, 'text': 'Love'}]]",other,entertainment
"RT @RougeNoirUK: After all these months of observing the crisis, have you deduced that C19 is:","[[{'position': 1, 'text': 'Natural'}, {'position': 2, 'text': 'Lab-created'}, {'position': 3, 'text': 'other'}, {'position': 4, 'text': 'Show me the results'}]]",political,other
"RT @wtsttacoupon: 30 TTA VOTING TICKETS GIVEAWAY 

▪︎mbf 
▪︎rt + like
▪︎tag the fanbase whom i can give it to","[[{'position': 1, 'text': 'TREASURE'}, {'position': 2, 'text': 'ENHYPEN'}, {'position': 3, 'text': 'EXO'}]]",other,social
"RT @Jual_Kupon_TTA: 💥LAST GIVEAWAY💥

💢Winner takes call💢

10 coupons contain 30 tickets

Rules : FOLLOW &amp; RETWEET

END : 18 Hours","[[{'position': 1, 'text': '💥ENHYPEN💥'}, {'position': 2, 'text': '💥TREASURE💥'}, {'position': 3, 'text': '💥EXO💥'}]]",entertainment,entertainment
"RT @blamaofficial: 🟣 1st periodic Twitter poll ⬇️
#BLAMA2021 🏆 ""Fan Favorite Artist"" Category
Information and additional voting methods on…","[[{'position': 1, 'text': 'Jungkook'}, {'position': 2, 'text': 'Lisa'}, {'position': 3, 'text': 'Lee Know'}]]",entertainment,entertainment
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 8:

#BTS
#HarryStyles
#Wonho

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Harry Styles'}, {'position': 3, 'text': 'Wonho'}]]",entertainment,entertainment
"RT @DabemePOP: #DabemeFavoriteMember - Who is your favorite?

- Eunhyuk
- Haruto
- I.M
- N

💥 2 Days To Close!
👉 Vote Now: https://t.co/EkJ…","[[{'position': 1, 'text': 'Eunhyuk'}, {'position': 2, 'text': 'Haruto'}, {'position': 3, 'text': 'I.M'}, {'position': 4, 'text': 'N'}]]",social,social
RT @AIIeyCatt: VOTE ⬇️,"[[{'position': 1, 'text': 'Lemonade - Beyoncé'}, {'position': 2, 'text': 'Anti - Rihanna'}]]",entertainment,entertainment
I AM ALMOST DONE WITH CRUMB FANART WHO CHEERED,"[[{'position': 1, 'text': 'post it >:('}, {'position': 2, 'text': 'no'}]]",other,entertainment
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 6:

#DUALIPA
#HarryStyles
#JacksonWang
#LittleMix

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'DUA LIPA'}, {'position': 2, 'text': 'Harry Styles'}, {'position': 3, 'text': 'Jackson Wang'}, {'position': 4, 'text': 'Little Mix'}]]",entertainment,entertainment
"RT @kollywoodfilmne: #Which is your Most expected Biggie coming next? 

#Annaatthe #Beast #EtharkumThunindhavan #Valimai","[[{'position': 1, 'text': 'Annaatthe'}, {'position': 2, 'text': 'Beast'}, {'position': 3, 'text': 'Etharkum Thuninthavan'}, {'position': 4, 'text': 'Valimai'}]]",entertainment,entertainment
"RT @kpopidolvote2: ❗TTA Coupons/votes GAs ❗

Country - CHINA

👉 Retweet
👉 Follow @kpopidolvote 

#SECRETNUMBER #GIDLE

* RT &amp; Follow deal *…","[[{'position': 1, 'text': '(G)I-DLE'}, {'position': 2, 'text': 'SECRET NUMBER'}]]",entertainment,social
RT @be_happy_xm: @kpopiarz @NoDididido,"[[{'position': 1, 'text': '@kpopiarz'}, {'position': 2, 'text': '@NoDididido'}]]",other,"Let’s vote and show our love to #kpop_examples !

social"
"RT @TTA_VOTES: 5 Coupons Total of 150 TTA Voting Tickets For the Winner 

•RT and Follow Us @TTA_VOTES 
•Tag your Fanbase","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",other,social
"RT @PoliticsPollss: The devolved governments in Scotland, Wales and Northern Ireland have called on the UK government to rethink plans to e…","[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}, {'position': 3, 'text': 'Don’t know'}]]",political,political
wait wait do i rewatch rebels or read a new dawn,"[[{'position': 1, 'text': 'rebels'}, {'position': 2, 'text': 'a new dawn'}]]",other,entertainment
"
",,,social
"RT @ENHYPENSJAY: 🔥[Another Giveaway]🔥

First place gets 7 coupons isi 30 tickets

Second place gets 3 coupons isi 30 tickets

Rules : Retwe…","[[{'position': 1, 'text': 'ENHYPENN'}, {'position': 2, 'text': 'Enhypen'}, {'position': 3, 'text': 'Enpipen'}, {'position': 4, 'text': 'Enha'}]]",entertainment,entertainment
"RT @ElenaCryptoBaby: Which of the crypto currency projects do you like, which one do you think is the best?

@BabyDogeCoin @dreit_finance @…","[[{'position': 1, 'text': 'BabyDogeCoin'}, {'position': 2, 'text': 'Everrise'}, {'position': 3, 'text': 'Kishu'}, {'position': 4, 'text': 'D-reit Finance'}]]",economics,social
Should I keep reading or go to sleep?,"[[{'position': 1, 'text': 'Keep reading'}, {'position': 2, 'text': 'Go to sleep'}]]",social,other
"RT @logicalindianz: Let us rate our PM 's Independance day speech from 0 - 10 !!!

Please tell your opinion !!","[[{'position': 1, 'text': '0'}, {'position': 2, 'text': '1 - 4'}, {'position': 3, 'text': '5 - 7'}, {'position': 4, 'text': '8 - 10'}]]",political,political
"RT @FortniteGame: Favorite way to ""high fly"" out of danger?","[[{'position': 1, 'text': 'Launch Pads ⬆️'}, {'position': 2, 'text': 'Bouncers ➡️'}, {'position': 3, 'text': 'Rift-To-Gos ⬇️'}]]",entertainment,entertainment
"RT @ttacpnpf: 30 VOTES TTA GIVEAWAY (extras)

- mbf
- rt + like
- vote for your like group.","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",entertainment,entertainment
RT @_Buyela: @OfficialFPL  Community who do you pick between Watkins and  Bamford ?,"[[{'position': 1, 'text': 'A.Bamford'}, {'position': 2, 'text': 'Watkins'}]]",other,social
Would you miss me if I deactivated?,"[[{'position': 1, 'text': 'A little🤏🏻'}, {'position': 2, 'text': 'Sure🥰'}, {'position': 3, 'text': 'Nah🧍🏻\u200d♀️'}, {'position': 4, 'text': ""You're forbidden to🥺""}]]",other,other
"Just under 1️⃣ hour to go until The @StellaArtois Chester Stakes.

Who do you think will win?

#ChesterRaces","[[{'position': 1, 'text': 'Yesyes'}, {'position': 2, 'text': 'Morando'}, {'position': 3, 'text': 'Dancing King'}, {'position': 4, 'text': 'other (reply with name)'}]]",entertainment,entertainment
"RT @NCTDREAMvote: So we ask, again, for everyone's opinions. The decision made here will be FINAL for our conduction of the TTA votings. We…","[[{'position': 1, 'text': 'Indonesia'}, {'position': 2, 'text': 'Philippines'}, {'position': 3, 'text': 'Thailand'}, {'position': 4, 'text': 'Malaysia'}]]",social,social
"RT @TTA_VOTINGTEAM: 150 Voting tickets for the winner!

Mechanics:
▪︎RT and Follow us (turn on 🔔)
▪︎Mention you mutuals 
▪︎Ends in 9 hrs an…","[[{'position': 1, 'text': 'ENHYPEN🔥'}, {'position': 2, 'text': 'TREASURE🔥'}]]",other,entertainment
"RT @financegrim: 🚨Grim Purge Weekend Vote🚨

Please Vote for the platform that you would like to have Zero Fees on for the next upcoming wee…","[[{'position': 1, 'text': 'SpiritSwap Finance'}, {'position': 2, 'text': 'Scream Finance'}, {'position': 3, 'text': 'SpookySwap'}, {'position': 4, 'text': 'Totem Finance'}]]",social,economics
"RT @ICuckoldress: Vote below!! Rt when you do!

Join my onlyfans today: https://t.co/Nt7zIAivaT","[[{'position': 1, 'text': 'My tits'}, {'position': 2, 'text': 'My ass'}, {'position': 3, 'text': 'My hips'}, {'position': 4, 'text': 'My feet'}]]",other,entertainment
"RT @JamesMelville: If the EU Referendum was held today, how would you vote?","[[{'position': 1, 'text': 'Leave'}, {'position': 2, 'text': 'Remain'}]]",political,political
Who’s better ( right winger ) ?,"[[{'position': 1, 'text': 'Salah'}, {'position': 2, 'text': 'Mahrez'}, {'position': 3, 'text': 'Ziyech'}, {'position': 4, 'text': 'Bernardo Silva'}]]",other,other
RT @TommyDoyle47: Favorite tv show on this list? 🎥🍿😱,"[[{'position': 1, 'text': 'Tales from the Crypt 💀⚰️'}, {'position': 2, 'text': 'The X-Files 👽'}, {'position': 3, 'text': 'Supernatural 👺👻'}]]",entertainment,entertainment
"RT @BoosterVote: FAST GIVEAWAY

The artist who gets the highest percentage in this poll within 8 hours will get 20 votes in WH0$FAN - MCD P…","[[{'position': 1, 'text': 'Astro'}, {'position': 2, 'text': 'Dreamcatcher'}, {'position': 3, 'text': 'Golden Child'}, {'position': 4, 'text': 'Kim Woojin'}]]",other,entertainment
RT @jkxbt21: Which taste better 🤔,"[[{'position': 1, 'text': 'Oreo'}, {'position': 2, 'text': 'Chocolate cake'}]]",other,social
RT @PoliticsPollss: Sophisticated military equipment gifted to the Afghan National Army by British and US forces could be used by the Talib…,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}, {'position': 3, 'text': 'Don’t know'}]]",political,political
math,"[[{'position': 1, 'text': 'red'}, {'position': 2, 'text': 'blue'}, {'position': 3, 'text': 'purple'}]]",social,other
"RT @blfaw: 🏆 Best Asian Music now? 🏆 #blfa
#MewSuppasit #Drowning #BTS #BTS_Butter #BTSARMY #ASTRO #After_Midnight #ENHYPEN #Drunk_Dazed #A…","[[{'position': 1, 'text': 'Mew Suppasit - Drowning'}, {'position': 2, 'text': 'BTS - Butter'}, {'position': 3, 'text': 'Astro - After Midnight'}, {'position': 4, 'text': 'Enhypen - Drunk Dazed'}]]",entertainment,entertainment
RT @zesarux: Do you think it would be useful to have a key on ZEsarUX to run backwards until a breakpoint is fired?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}, {'position': 3, 'text': 'I don’t use ZEsarUX'}, {'position': 4, 'text': 'do not know, no answer'}]]",other,other
"RT @Shekhar86943590: #BiggbossOTT kiske fans jayda hai ??
#Zeeshankhan 
#PratikSehejpal","[[{'position': 1, 'text': 'Zeeshan'}, {'position': 2, 'text': 'Pratik'}]]",entertainment,entertainment
"RT @BombshellDAILY: SNAP POLL
Will you get a booster vaccine shot, if the CDC recommends it?","[[{'position': 1, 'text': 'Once available.'}, {'position': 2, 'text': 'Two shots is enough.'}, {'position': 3, 'text': 'Already have.'}, {'position': 4, 'text': 'No vaccines, or booster.'}]]",social,social
"RT @biggbossott_: Week 2 
⭐ #PopularityMeter ⭐
Rate for :- #DivyaAgarwal 
#BiggbossOTT","[[{'position': 1, 'text': '5⭐'}, {'position': 2, 'text': '4⭐'}, {'position': 3, 'text': '3⭐'}, {'position': 4, 'text': '2⭐'}]]",entertainment,entertainment
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 7:

#BTS
#LouisTomlinson
#MONSTAX

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Louis Tomlinson'}, {'position': 3, 'text': 'MONSTA X'}]]",other,entertainment
"RT @ttacpnpf: LAST TTA COUPON GIVEAWAY 💢

- mbf
- rt + like
- vote a group

last hours of g.a. make sure to follow the rules!","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",social,entertainment
"RT @kpopidolvote: 📌 SMA: Whosfandom

FINAL ROUND.

#LILIES #STAY

*may exchange to other voting polls, claims valid until december only.","[[{'position': 1, 'text': 'LILIES'}, {'position': 2, 'text': 'STAY'}]]",entertainment,social
"RT @TTA_VOTINGTEAM: 150 Voting tickets for the winner!

Mechanics:
▪︎RT and Follow us (turn on 🔔)
▪︎Mention you mutuals 
▪︎Ends in 9 hrs an…","[[{'position': 1, 'text': 'ENHYPEN🔥'}, {'position': 2, 'text': 'TREASURE🔥'}]]",other,entertainment
Is it weird to boop cats and dogs pictures you see on social media when their nose is so boopable on the picture?,"[[{'position': 1, 'text': 'Yes, weirdo'}, {'position': 2, 'text': 'No, you’re fine'}]]",social,social
"RT @HoloFifth: So- I have an account I wanna flip to the VTuber verse- but I’m indecisive- please help me pick ^^

Pictures bellow","[[{'position': 1, 'text': 'Anya'}, {'position': 2, 'text': 'Jitomi monoe'}, {'position': 3, 'text': 'Iofi'}, {'position': 4, 'text': 'IRyS'}]]",other,entertainment
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 7:

#BTS
#LouisTomlinson
#MONSTAX

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Louis Tomlinson'}, {'position': 3, 'text': 'MONSTA X'}]]",entertainment,entertainment
"RT @RidersAct: If these are TOP 3 
Then Your Vote?
#Retweet to maximum Fandoms Lets see whos Fans are more active..
Go…Go…Go….Voteeee
#Divy…","[[{'position': 1, 'text': 'Pratik sehjpal 💪'}, {'position': 2, 'text': 'Divya Agarwal 👊'}, {'position': 3, 'text': 'Akshara Singh 🤟'}]]",other,social
RT @BIGDera_: Who is the Queen of Afrobeats?,"[[{'position': 1, 'text': 'TEMS'}, {'position': 2, 'text': 'tiwa'}]]",entertainment,entertainment
"For a movie night, what day of the weekend is best? ✨","[[{'position': 1, 'text': 'Friday!'}, {'position': 2, 'text': 'Saturday!!'}, {'position': 3, 'text': 'Sunday!!'}]]",other,entertainment
Who will win the #WWERAW #WomensTitle in this #TripleThreat Match? #SummerSlam,"[[{'position': 1, 'text': 'Nikki A.S.H'}, {'position': 2, 'text': 'Charlotte Flair'}, {'position': 3, 'text': 'Rhea Ripley'}]]",other,entertainment
Who do we blame for the eviction crisis?,"[[{'position': 1, 'text': 'Pelosi'}, {'position': 2, 'text': 'Biden'}, {'position': 3, 'text': '2577 Billionaires'}, {'position': 4, 'text': 'The American Government'}]]",other,political
RT @Rosellaiex: Vote! Should I post now? Not sure but yahhh,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",social,social
"Whos the better comet
Me or @Comet_CR 
Obviously not biased cause it's my followers who will see this","[[{'position': 1, 'text': 'Tomato Comet'}, {'position': 2, 'text': 'other comet'}]]",other,other
"RT @Jual_Kupon: GiveAway TTA Coupons

Winner takes all 
10 Coupons (300 tickets)

Rules : Follow &amp; Retweet
The coupon will be given to the…","[[{'position': 1, 'text': 'Enhypen'}, {'position': 2, 'text': 'Treasure'}, {'position': 3, 'text': 'Exo'}, {'position': 4, 'text': 'Secret Number'}]]",entertainment,social
"RT @blamaofficial: 📢 2 more days and start #BLAMA2021 🏆 🎉
You favorite song? (Promo vote)
#BLAMA #KPOP #BLACKPINK #HOWYOULIKETHAT #ITZY #In…","[[{'position': 1, 'text': 'How You Like That (BP)'}, {'position': 2, 'text': 'In The Morning (ITZY)'}, {'position': 3, 'text': ""I Can't Stop Me (Twice)""}]]",entertainment,entertainment
"RT @TTA_VOTES: 5 Coupons Total of 150 TTA Voting Tickets For the Winner 

•RT and Follow Us @TTA_VOTES 
•Tag your Fanbase","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",entertainment,social
"RT @Rak_KHr: Which political party will you vote for in 2023?
 #Release_TLPAmeerSHR","[[{'position': 1, 'text': 'TLP'}, {'position': 2, 'text': 'PTI'}, {'position': 3, 'text': 'PMLN'}, {'position': 4, 'text': 'PPPP'}]]",political,political
"RT @thebestkyleever: As I multi, I am honestly torn af rn aszbdxcb 😫 So I guess it’s best to run a poll instead. I’ll use 3 accounts on TTA…","[[{'position': 1, 'text': 'ENHYPEN 🦌🦅🦮🐧🦊🐈🐆'}, {'position': 2, 'text': 'TREASURE 🐷🐼🐯🐨🐹🦁🤖🦊🐰🐑🐺🐮'}]]",entertainment,entertainment
"RT @kpopidol_en: #CHOEAEDOL Poll of this week features
#GIDLE #SHINee #NCT #TREASURE

🗳️Vote the event u want to be created and we will cre…","[[{'position': 1, 'text': ""(G)I-DLE Yuqi's Birthday""}, {'position': 2, 'text': ""SHINee Key's Birthday""}, {'position': 3, 'text': ""NCT Hendery's Birthday""}, {'position': 4, 'text': ""TREASURE Jeongwoo's BDay""}]]",other,entertainment
i’ve been rlly excited to do albedos story quest so i’ve been doing everyone else’s first because save best for las… https://t.co/AiwYs4ZlXm,"[[{'position': 1, 'text': 'mister albedo'}, {'position': 2, 'text': 'hu tao yahoo'}]]",other,entertainment
RT @politicalAnt: The Taliban is saying it will not allow Afghan nationals or our #AfghanAllies to leave. I think that if President Biden h…,"[[{'position': 1, 'text': 'I agree'}, {'position': 2, 'text': 'I disagree'}, {'position': 3, 'text': 'Not sure'}]]",political,political
"RT @seIIc0up0nstt4: ✨GIVEAWAY✨

winner gets 5 coupons (150 tickets) 

rules: Follow and retweet
 
expired in 24 hours","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",other,social
"RT @TTA_VOTES: 90 TTA VOTING TICKETS For the Winner

•rt + must follow us @TTA_VOTES 
•tag Your fanbase","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",other,"•5 Winners will be rewarded

social"
"RT @voteday6_70: 30 TTA VOTING TICKETS GIVEAWAY 
-rt + like

spread and tag the fanbase, don't let this flop huhu! 

#EXO #ENHYPEN #TREASURE","[[{'position': 1, 'text': 'EXO'}, {'position': 2, 'text': 'ENHYPEN'}, {'position': 3, 'text': 'TREASURE'}]]",entertainment,social
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 5:

#SabrinaCarpenter
#TaylorSwift
#WhyDontWe
#Wonho

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'Sabrina Carpenter'}, {'position': 2, 'text': 'Taylor Swift'}, {'position': 3, 'text': ""Why Don't We""}, {'position': 4, 'text': 'Wonho'}]]",entertainment,entertainment
i need to leave so many communities and people to be fully happy but i never can do it &lt;-~-&gt;  vote i guess,"[[{'position': 1, 'text': ""block them, i'll help you""}, {'position': 2, 'text': ""don't do it bitch, kys""}]]",social,social
"RT @ASHPJ13: LAST TTA COUPON GIVEAWAY 💢

- mbf
- rt + like
- vote a group

last hours of g.a. make sure to follow the rules!","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",other,social
mmmm,"[[{'position': 1, 'text': 'heejin'}, {'position': 2, 'text': 'gowon'}]]",social,other
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 6:

#ArianaGrande
#BillieEilish
#BLACKPINK
#BTS

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'Ariana Grande'}, {'position': 2, 'text': 'Billie Eilish'}, {'position': 3, 'text': 'BLACKPINK'}, {'position': 4, 'text': 'BTS'}]]",entertainment,entertainment
"RT @ASHPJ13: LAST TTA COUPON GIVEAWAY 💢

- mbf
- rt + like
- vote a group

last hours of g.a. make sure to follow the rules!","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
"RT @rocsox: @MyFantasyLeague  12 owner  PPR League (ReDraft) 
 Drop Devante Parker for Rashod Bateman?","[[{'position': 1, 'text': 'Yea'}, {'position': 2, 'text': 'Nay'}]]",economics,other
Do y’all be taking showers everyday?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",other,other
"RT @mytentaran: Who is your favorite #BiggBossOTT?

#DivyaAgarwal 
#Aksharasingh 

Vote Here - https://t.co/gUuK5ftXNG

#tentaran #BiggBoss…","[[{'position': 1, 'text': '#Aksharasingh'}, {'position': 2, 'text': '#DivyaAgarwal'}]]",entertainment,entertainment
"RT @IndianBoxfice: Round 7 :- Who is the Best Dancer In Tollywood ? 

#AlluArjun #JrNTR #RamCharan #RamPothineni","[[{'position': 1, 'text': 'Allu Arjun'}, {'position': 2, 'text': 'NTR'}, {'position': 3, 'text': 'Ram Pothineni'}, {'position': 4, 'text': 'Ram Charan'}]]",entertainment,entertainment
@mugiqwara VS @epiccummie,"[[{'position': 1, 'text': '@mugiqwara'}, {'position': 2, 'text': '@epiccummie'}]]",social,social
What would your last takeaway be!,"[[{'position': 1, 'text': 'KFC'}, {'position': 2, 'text': 'McDonald’s'}, {'position': 3, 'text': 'other (comment below)'}]]",social,other
"RT @yoimiyas__gf: Stolen from the tl, pls interact 🙌

like - if u think im nice
rt - if u appreciate me
reply - if u want to be friends wit…","[[{'position': 1, 'text': 'Have'}, {'position': 2, 'text': 'Had'}, {'position': 3, 'text': 'Potential'}, {'position': 4, 'text': 'Tl crush'}]]",other,social
"RT @Jual_Kupon_TTA: 🔥[Another Giveaway]🔥

First place gets 7 coupons isi 30 tickets

Second place gets 3 coupons isi 30 tickets

Rules : Re…","[[{'position': 1, 'text': '🔥Treasure🔥'}, {'position': 2, 'text': '🔥Enhypen🔥'}, {'position': 3, 'text': '🔥EXO🔥'}]]",other,entertainment
"RT @MikeAdamOnAir: What’s your favorite new song?!

• “Sunshine” #LiamPayne
• “999” #SelenaGomez &amp; #Camilo
• “Not Prepared For You” #Lauren…","[[{'position': 1, 'text': 'Sunshine'}, {'position': 2, 'text': '999'}, {'position': 3, 'text': 'Not Prepared For You'}, {'position': 4, 'text': 'Butter (remix)'}]]",entertainment,entertainment
"RT @julienduroure: Saterday poll! What is your most common usage of @blender ? (Comment for not proposed ones)
#b3d #animation #art #illust…","[[{'position': 1, 'text': 'Images / illustrations'}, {'position': 2, 'text': 'Animations'}, {'position': 3, 'text': 'Assets / Chars for Games'}, {'position': 4, 'text': 'As 3D toolbox'}]]",social,entertainment
"RT @Jual_Kupon: GiveAway TTA Coupons

Winner takes all 
10 Coupons (300 tickets)

Rules : Follow &amp; Retweet
The coupon will be given to the…","[[{'position': 1, 'text': 'Enhypen'}, {'position': 2, 'text': 'Treasure'}, {'position': 3, 'text': 'Exo'}, {'position': 4, 'text': 'Secret Number'}]]",other,social
"RT @seIIc0up0nstt4: ✨GIVEAWAY✨

winner gets 5 coupons (150 tickets) 

rules: Follow and retweet
 
expired in 24 hours","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",social,social
RT @hrkbenowen: Should Cuomo resign or be impeached?,"[[{'position': 1, 'text': 'Resign'}, {'position': 2, 'text': 'Impeached'}]]",political,political
"RT @HMaximillian: What will be #BabyDogeCoin market capacity in the end of 2021 ,what do you think 🤔..","[[{'position': 1, 'text': '2,5B'}, {'position': 2, 'text': '3B'}]]",economics,economics
"RT @kpopidolvote: 🚫 IDOLCHAMP 🚫

""September Bday Ad""

Free votes. 4k chamsims

#JAE #CHEN #JUNKYU #SEUNGMIN","[[{'position': 1, 'text': 'EXO CHEN'}, {'position': 2, 'text': 'STRAYKIDS SEUNGMIN'}, {'position': 3, 'text': 'TREASURE JUNKYU'}, {'position': 4, 'text': 'DAY6 JAE'}]]",entertainment,social
WAIT WAIT,"[[{'position': 1, 'text': 'light angst'}, {'position': 2, 'text': 'heavy angst'}]]",other,other
RT @DefLeppard: Favorite track off of HYSTERIA?,"[[{'position': 1, 'text': 'Pour Some Sugar On Me'}, {'position': 2, 'text': 'Hysteria'}, {'position': 3, 'text': 'Animal'}, {'position': 4, 'text': 'Love Bites'}]]",entertainment,entertainment
What new movie did you see this past weekend? 🍿 🎥,"[[{'position': 1, 'text': 'The jungle cruise'}, {'position': 2, 'text': 'Stillwater'}, {'position': 3, 'text': 'The green knight'}]]",social,entertainment
when should i do the face reveal ??,"[[{'position': 1, 'text': '300 followers'}, {'position': 2, 'text': '350 followers'}, {'position': 3, 'text': '400 followers'}]]",other,other
"RT @LeverageShares: #Roku reports Q2 ‘21 Earnings on Wednesday, Aug 4.
Is $ROKU a Buy, Sell or Hold?
Cast your vote now, and learn more abo…","[[{'position': 1, 'text': 'Buy'}, {'position': 2, 'text': 'Sell'}, {'position': 3, 'text': 'Hold'}]]",economics,social
Which Evan Peters performance was better?,"[[{'position': 1, 'text': 'Szn4 nirvana song'}, {'position': 2, 'text': 'Szn10 Dolly Parton song'}]]",entertainment,other
RT @TiptonEdits: Where is Emoni Bates going?,"[[{'position': 1, 'text': 'Oregon 🦆'}, {'position': 2, 'text': 'Memphis 🐅'}, {'position': 3, 'text': 'G-League 🔸'}, {'position': 4, 'text': 'Michigan State ✅'}]]",other,other
"RT @Jual_Kupon_TTA: 🌟[GIVEAWAY]🌟

💫FIRST PLACE WINNER GET 7 COUPON ISI 30 TIKET💫

💫SECOND PLACE GET 3 COUPON ISI 30 TIKET💫

RULES : FOLLOW…","[[{'position': 1, 'text': '🔥EXO🔥'}, {'position': 2, 'text': '🔥ENHYPEN🔥'}, {'position': 3, 'text': '🔥TREASURE🔥'}]]",other,entertainment
"RT @ASHPJ13: LAST TTA COUPON GIVEAWAY 💢

- mbf
- rt + like
- vote a group

last hours of g.a. make sure to follow the rules!","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
